,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_121_R11_S05#,PD_121_R13_S05#,PD_121_R15_S05#,PD_121_R5_S05#2,PD_121_R7_S05#2,PD_121_R9_S05#2,PD_122_R11_S05#,PD_122_R13_S05#,PD_122_R15_S05#,PD_122_R5_S05#2,PD_122_R7_S05#2,PD_122_R9_S05#2,PD_123_R11_S05#,PD_123_R13_S05#,PD_123_R15_S05#,PD_123_R5_S05#1,PD_123_R7_S05#1,PD_123_R9_S05#1
b1874,1284,1222,1248,2290,1770,1934,1698,2118,1747,1987,2638,1551,1709,2562,2532,2016,3085,1395,1915,1880,1056,1813,2116,1568
b1875,578,508,583,735,694,780,805,726,942,669,599,710,759,789,877,690,680,654,814,672,184,744,710,729
b1876,2691,2780,2772,2981,2993,2842,3057,2905,3499,2813,2373,2540,2838,2515,3607,2657,2312,2615,2844,2568,780,2861,2707,2420
b1877,18,19,20,26,24,19,22,23,21,24,28,25,24,18,26,23,6,25,30,19,38,26,25,21
b1878,24,24,34,25,30,25,37,14,11,26,29,43,40,15,16,36,18,32,26,14,33,17,14,34
b1879,296,307,334,298,323,286,397,240,259,334,220,397,395,275,255,338,226,373,405,201,245,295,254,406
b1880,63,89,110,76,76,70,121,31,32,84,34,168,135,37,41,119,32,145,145,30,118,72,33,150
b1881,80,101,113,65,72,78,78,68,99,63,57,87,77,72,94,76,77,80,76,61,126,68,73,99
b1882,54,48,48,36,31,46,43,41,49,37,36,59,48,56,47,29,42,78,37,36,57,56,44,51
b1883,25,31,39,17,24,25,24,18,25,26,8,37,33,27,25,11,13,35,19,15,128,18,18,28
b1884,35,32,50,39,21,28,42,27,34,28,27,36,27,39,30,25,18,33,39,21,278,27,37,42
b1885,46,53,67,40,28,33,69,29,32,49,28,105,67,29,28,51,24,99,77,31,40,41,38,110
b1886,70,78,102,36,34,49,95,31,18,49,47,159,96,29,32,51,32,158,78,40,29,39,34,163
b1887,72,94,90,79,75,67,85,56,76,68,77,102,91,75,82,76,75,105,84,64,172,80,54,94
b1888,112,116,140,82,73,81,154,67,75,65,57,176,99,74,56,84,46,160,141,57,75,71,57,190
b1889,53,43,65,35,39,30,52,33,30,23,19,68,46,24,19,27,17,68,49,21,39,25,29,70
b1890,50,57,83,40,35,36,57,24,25,44,31,90,43,21,19,31,26,115,49,23,27,31,22,108
b1891,1645,1366,1477,1045,974,1050,1263,306,61,877,177,798,1257,310,58,832,184,804,1221,310,59,923,285,765
b1892,1225,1141,1236,834,825,885,1011,275,41,742,143,635,978,278,55,741,165,692,1024,282,52,896,214,701
b1893,11,11,6,51,64,56,7,6,11,44,10,10,9,3,11,57,2,9,6,2,45,45,8,7
b1894,20,17,30,139,142,164,20,25,17,135,21,16,28,25,20,112,16,18,21,20,62,121,27,22
b1895,314,283,307,157,197,173,285,558,207,159,535,289,293,507,272,180,458,258,285,492,173,151,593,271
b1896,2434,2423,2751,4621,4918,4737,204,3447,10942,3954,2389,4008,269,3246,10758,3616,1909,3754,262,3343,1154,4467,2936,4006
b1897,1184,1162,1287,2891,2838,2797,94,2194,6088,2614,1484,2525,95,1788,6024,2421,1317,2370,106,2080,723,2713,1810,2580
b4460,154,172,169,221,241,223,142,264,176,171,234,221,161,301,240,183,204,237,131,311,266,182,303,234
b1900,104,120,114,125,129,144,101,240,70,115,164,188,113,269,72,110,130,212,94,203,41,122,213,210
b1901,98,142,152,392,380,351,211,975,41,268,623,787,227,997,45,342,656,828,215,999,36,366,814,818
b1902,649,560,618,636,614,659,853,970,186,583,826,735,910,929,182,601,811,770,950,915,85,592,1016,813
b4537,232,200,196,282,331,310,415,185,391,234,138,259,417,198,448,230,167,283,454,185,158,260,204,286
b4663,0,8,4,17,17,16,15,3,73,34,0,4,16,3,81,24,2,3,8,3,29,30,1,4
b1904,26,35,36,32,22,20,36,7,20,36,5,40,55,7,19,29,8,44,34,6,68,17,8,39
b1905,2706,2346,2313,386,421,405,3180,342,298,334,295,502,2472,397,366,298,244,461,3194,367,110,385,377,541
b1906,110,151,139,53,45,63,34,66,63,39,51,70,27,59,68,46,55,53,33,48,35,46,48,73
b1907,924,857,795,275,268,280,270,410,351,297,359,483,280,394,364,241,349,486,297,374,274,257,362,463
b1908,1771,1785,1744,1258,1325,1393,1811,1305,1615,1075,968,1286,2083,1187,1215,1297,1156,1402,1604,1373,332,1406,1368,1266
b1912,792,740,739,733,740,764,872,633,849,815,662,732,780,626,935,822,737,652,868,638,343,704,594,701
b1913,1400,1451,1646,1156,1210,1124,927,1114,1839,1117,877,1159,919,921,1644,1062,911,1094,935,950,902,1090,1007,1154
b1914,1636,1671,1551,1653,1622,1562,1429,1620,1681,1551,1656,1597,1526,1565,1655,1563,1639,1504,1668,1591,2106,1547,1528,1530
b4752,3,4,6,1,4,2,2,6,2,1,3,2,5,4,2,4,2,2,6,3,3,3,3,1
b1915,115,98,128,145,124,146,123,108,128,129,91,151,120,108,108,136,103,123,124,83,16,105,112,103
b1916,201,175,160,542,479,518,215,427,265,490,264,412,195,467,319,465,266,421,213,432,3211,489,327,377
b1917,583,668,686,461,475,434,310,478,577,469,314,429,300,366,512,466,295,462,286,411,603,372,408,396
b1918,1011,948,1053,671,755,685,449,617,749,594,527,619,408,622,780,560,338,681,448,713,802,641,610,720
b1919,2100,2027,2254,1503,1633,1494,1125,1510,1592,1313,1075,1522,1022,1420,1630,1192,787,1477,1058,1458,1396,1412,1258,1442
b1920,10750,12066,12142,2914,3053,3003,2698,3093,3350,2280,2048,3811,3061,2889,2393,2756,2367,3690,2083,3075,619,2619,2842,3482
b1921,126,158,186,167,201,163,273,1611,83,162,60,311,241,1508,102,188,56,300,240,1801,15,167,63,331
b1922,187,311,363,256,279,226,617,0,19,319,64,722,553,0,21,463,52,758,509,0,9,233,50,717
b1923,1035,1191,1503,1111,1055,1040,1468,909,948,1058,874,1899,1321,1002,1015,1259,955,2036,1247,857,2123,1050,885,2132
b1924,85,87,134,105,105,99,176,69,65,75,40,221,151,59,67,91,31,220,152,68,55,92,61,214
b1925,42,66,59,35,59,47,62,36,27,36,24,85,81,21,23,47,16,61,75,37,36,51,28,82
b1926,35,33,38,22,24,30,33,25,34,27,18,48,52,15,32,37,14,33,48,11,21,37,24,31
b1927,1262,1283,1357,2832,2782,2886,381,2230,3282,2400,1731,2319,390,2239,3289,2333,1685,2291,397,2242,314,2647,2024,2419
b1928,551,625,601,734,664,740,992,709,1014,889,748,785,978,644,881,953,736,712,913,541,108,684,588,691
b1929,2422,2368,2434,3503,3723,3476,2107,6151,592,2749,4654,4008,1978,5842,695,2895,4032,4519,2198,6692,44,3308,6386,4714
b1930,337,365,384,507,472,481,325,811,104,409,623,573,313,753,115,449,570,612,319,886,12,429,819,629
b1931,151,127,144,207,218,228,68,253,175,173,177,187,81,248,195,166,156,201,76,268,58,222,244,195
b1932,146,137,137,152,168,155,122,178,183,154,103,140,126,161,184,124,91,137,152,159,109,153,153,113
b4495,2,1,2,1,2,2,3,3,2,3,3,2,1,2,1,3,1,3,3,3,87,2,5,3
b1936,4,2,4,5,7,8,2,5,11,4,8,8,4,6,11,10,4,4,3,6,257,7,7,5
b1937,54,73,63,36,37,36,90,23,22,37,21,95,81,21,14,59,37,103,76,23,0,31,20,107
b1938,148,230,298,147,152,146,374,39,28,198,29,479,322,38,21,200,48,534,296,51,79,135,49,505
b1939,128,149,195,121,111,105,225,60,32,120,52,283,202,50,46,153,44,359,215,53,56,105,64,299
b1940,85,120,139,75,91,72,126,40,43,91,23,204,126,38,42,99,29,242,141,44,51,81,51,208
b1941,100,147,209,95,105,94,178,37,31,101,44,247,173,26,39,137,26,269,141,27,40,80,32,285
b1942,24,47,52,27,32,24,66,10,9,33,4,81,69,8,11,44,9,88,60,13,4,37,7,90
b1943,55,81,128,75,67,64,145,46,30,60,30,189,131,29,35,60,19,192,147,42,4,62,27,178
b1944,85,132,169,72,103,76,187,21,15,106,19,229,182,28,18,117,25,295,212,38,6,83,20,312
b1945,126,197,259,144,125,122,291,41,51,114,29,330,282,39,40,160,33,363,245,39,8,146,48,347
b1946,66,84,90,32,55,41,99,11,17,58,9,104,81,9,9,73,8,126,91,15,2,36,14,155
b1947,34,37,50,22,20,19,49,2,7,27,5,51,45,5,15,40,4,65,47,9,6,22,10,67
b1948,31,61,68,38,41,27,73,16,14,28,16,65,58,12,19,45,15,89,76,15,9,28,16,98
b1949,12,27,23,12,21,13,26,6,8,15,8,29,23,8,7,24,6,36,27,11,16,12,8,39
b1950,35,23,26,19,18,15,26,11,8,14,11,28,23,14,11,26,13,30,21,6,41,15,12,25
b1951,129,109,109,99,107,119,1859,144,863,140,170,712,1620,125,1020,136,132,576,1699,144,113,118,130,678
b1952,119,118,137,227,208,224,94,230,263,432,358,246,80,239,265,327,202,300,105,191,81,209,189,193
b1953,376,442,476,1505,1367,1493,48,1094,1983,1745,1245,1071,51,1101,2259,1540,1499,1056,57,980,2660,1295,847,1015
b1955,917,1007,995,1228,1266,1296,154,1085,1758,1028,806,942,124,1071,1670,1045,855,949,139,1089,4958,1185,926,975
b1956,583,562,587,808,864,848,380,677,1051,743,568,613,400,647,1049,717,550,672,440,728,490,794,678,710
b1957,87,108,112,211,253,270,28,135,446,188,125,199,56,203,147,239,183,212,25,272,14,243,234,215
b1958,369,374,349,663,681,729,387,531,816,639,518,506,368,591,810,666,579,547,362,571,198,703,565,575
b1959,358,322,331,271,283,275,432,294,313,212,275,298,440,311,271,208,260,248,396,345,8,296,304,296
b1960,173,201,203,160,148,167,170,122,208,158,130,124,164,107,228,153,115,121,161,116,96,153,129,113
b1961,1608,1559,1617,1282,1178,1323,1462,1076,2095,1245,917,1027,1507,1025,2071,1132,1029,1032,1557,1047,855,1202,1084,970
b1962,371,283,313,541,540,617,399,342,1119,481,291,325,425,377,972,511,400,332,335,365,996,540,353,324
b1963,123,77,74,243,255,223,87,33,877,204,38,69,94,38,848,204,31,64,74,41,879,245,53,77
b4496,239,237,195,356,356,361,135,380,230,353,453,351,158,412,304,341,466,336,153,375,708,319,362,322
b1967,731,706,838,2275,2230,2544,168,1586,2928,1864,1193,2911,171,1592,3313,1761,848,2835,214,1845,1106,2384,1666,3151
b1968,167,207,207,315,316,304,345,306,354,309,260,466,396,298,329,305,257,433,353,301,1724,282,270,412
b1969,255,273,272,353,386,394,404,360,372,418,347,513,464,386,383,400,374,471,386,359,1816,385,340,485
b1970,50,55,51,74,70,66,56,68,51,54,42,126,55,65,51,55,63,106,57,65,8,68,60,129
b1971,581,576,601,962,957,935,269,822,909,844,692,810,268,824,985,833,657,761,307,805,1274,891,698,821
b1972,201,173,200,266,290,277,103,235,280,263,221,253,76,275,296,242,177,248,125,237,686,231,221,253
b1973,11,15,15,1319,1304,1823,14,10,2577,761,38,15,12,32,2698,819,22,13,22,23,164,881,47,15
b1974,32,21,23,51,58,38,15,40,60,50,32,44,18,40,52,52,34,26,20,56,32,68,48,43
b1976,1973,2048,2228,3713,3690,3338,2746,7281,866,3135,5745,3678,2646,7523,875,3252,4982,3940,2868,6784,59,3274,6879,4123
b1978,832,835,909,665,690,680,648,630,1058,590,548,605,582,634,1025,625,557,581,617,601,1083,697,629,571
b4497,5,5,11,11,10,13,14,13,10,12,12,16,12,13,10,9,5,13,21,16,56,12,18,10
b1981,757,745,766,1919,2028,1872,1687,1677,1653,1637,1387,1674,1560,1684,1626,1750,1393,1687,1622,1737,598,1828,1537,1622
b1982,2922,2664,2837,3082,3323,3080,3557,2747,4122,2495,1864,2626,3512,2532,4166,2299,1492,2608,3873,2792,2399,3053,2674,2825
b1983,923,818,881,601,551,582,859,476,732,532,403,622,773,482,743,529,480,592,861,456,5490,545,462,625
b1985,294,280,266,267,268,278,167,284,285,234,241,324,195,294,259,232,235,294,178,272,783,241,262,330
b1987,2026,1817,1990,303,291,260,623,331,398,269,302,456,470,309,373,255,328,383,508,329,134,283,356,406
b1988,123,129,143,103,109,110,104,226,108,96,97,96,119,150,121,94,116,111,114,228,123,120,110,107
b1990,800,716,771,1159,1081,1139,401,1062,1341,1023,857,1017,386,1105,1469,935,734,1061,448,1081,1334,1013,963,1121
b1991,354,324,357,348,372,395,496,316,460,283,259,305,564,304,330,308,275,319,411,373,376,359,381,332
b1992,194,163,154,235,265,206,233,171,266,131,128,164,281,194,170,135,139,176,227,255,242,226,221,199
b1993,181,191,183,218,247,264,301,226,230,265,267,201,316,249,200,335,311,207,286,236,192,255,222,201
b1994,1216,1121,1192,1006,1094,987,1106,1217,909,928,988,903,1134,1185,955,839,778,992,1201,1289,2361,1030,1352,1058
b4582,165,171,189,298,268,299,100,247,228,250,238,168,102,287,223,272,238,161,126,263,510,252,239,166
b1996,686,594,601,572,556,531,616,557,731,507,488,486,578,520,633,516,502,519,580,528,1397,510,507,498
b1997,503,479,465,380,415,436,483,452,610,443,374,456,454,426,514,422,362,395,445,382,685,377,356,408
b1999,62,66,71,82,89,89,58,81,89,67,70,51,39,83,96,94,78,56,65,76,58,86,74,59
b2000,1777,1795,1979,895,939,842,898,627,1064,634,591,625,839,581,818,641,504,676,853,772,125,789,892,668
b2001,236,212,188,153,145,143,132,154,173,113,108,120,136,138,139,143,104,99,135,157,56,133,145,110
b2002,30,28,32,19,25,24,20,25,27,27,22,20,21,12,17,15,21,20,12,19,19,20,29,16
b2003,1,1,0,0,1,0,1,2,0,1,0,1,0,2,1,1,0,1,0,1,0,1,0,0
b2004,1,2,4,0,2,2,3,1,2,2,2,1,5,2,1,2,0,0,1,3,2,0,1,2
b2005,5,3,7,1,1,2,0,2,6,3,5,1,7,4,0,0,4,2,4,4,1,1,2,3
b2006,51,48,55,40,52,53,56,37,41,46,41,32,40,37,51,51,32,28,52,36,11,31,33,25
b4538,47,27,35,38,46,32,36,52,35,34,27,30,28,49,41,34,29,36,37,33,18,50,44,33
b2007,2127,2122,2134,2462,2416,2314,2965,2440,2722,2065,1984,3598,2760,2217,3048,2483,1945,3578,2915,2194,6518,2377,2245,3503
b2008,677,586,656,786,815,771,442,862,701,601,575,661,463,819,829,676,464,686,513,821,269,703,835,683
b2009,1336,1257,1416,1176,1339,1323,571,1664,1340,1022,1041,1129,644,1291,1190,1040,965,1185,581,1485,167,1294,1296,1059
b2010,473,451,436,344,313,315,418,315,432,282,256,339,458,318,364,281,284,277,401,292,95,310,352,310
b2011,1309,1288,1422,936,1062,1004,1161,992,1189,873,701,880,1128,924,1231,846,709,864,1149,967,3311,997,962,873
b2012,1496,1580,1456,495,480,504,463,529,522,446,528,670,472,591,497,485,638,629,512,529,52,420,532,590
b2013,2815,2742,2890,1094,1133,1156,948,1456,961,954,1236,1570,992,1507,909,927,1279,1621,1004,1446,126,972,1308,1569
b2014,714,869,786,1028,1020,973,968,1049,926,759,1031,1257,952,927,959,818,998,1378,970,990,143,916,1053,1322
b4678,10,14,10,18,19,19,12,16,17,17,19,17,11,10,7,13,11,15,10,12,0,11,19,26
b2015,689,535,594,749,735,659,404,596,879,582,398,529,414,589,857,552,455,588,393,553,9118,693,514,497
b2016,2407,2303,2290,2300,2359,2435,2012,2229,2513,2207,1696,2104,1996,2011,2575,2036,1618,2004,2264,2088,15249,2275,2015,2124
b4539,395,361,402,440,522,463,505,616,495,368,316,589,453,500,460,440,371,519,479,579,4746,459,544,536
b2017,432,493,528,577,658,617,566,642,621,465,439,612,587,662,597,514,372,570,610,776,5809,614,668,559
b2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
b2019,905,630,755,1343,1489,1412,1394,1874,857,977,1267,1197,1349,1779,842,1011,973,1183,1395,2266,2554,1336,1870,1267
b2020,1039,887,1064,1676,1957,1847,1748,2554,1273,1356,1630,1493,1762,2006,1178,1280,1111,1536,1708,2789,2864,1490,2156,1555
b2021,1036,915,1032,1705,1952,1925,1812,2454,1378,1253,1642,1517,1782,1978,1219,1280,1031,1483,1693,2732,2444,1614,2279,1530
b2022,1086,988,1134,1633,1783,1791,1815,2317,1437,1231,1501,1408,1784,1906,1242,1272,1086,1499,1710,2470,1726,1641,2188,1475
b2023,423,393,378,693,694,659,683,780,542,453,510,516,701,715,486,501,449,566,616,890,559,622,748,636
b2024,546,502,543,882,967,959,899,1097,821,636,769,767,881,1021,733,683,657,806,865,1177,723,864,1030,797
b2025,419,411,437,756,768,769,812,1021,676,574,750,645,738,867,645,693,570,651,860,972,563,721,922,657
b2026,490,524,511,728,749,793,908,1064,774,598,796,692,921,855,676,764,672,694,865,982,519,742,990,715
b2027,4952,5006,4959,4573,4459,4484,5301,4616,4754,5072,4939,4369,5123,4605,4818,4653,6026,4085,5368,4329,1196,4229,4400,3932
b2028,417,392,366,554,532,594,2153,392,1938,546,372,1575,2090,464,2115,523,307,1384,2082,416,1014,567,423,1675
b2029,9668,9237,9099,9393,9291,9575,10111,7326,14701,8344,6195,8585,9427,6887,15674,8270,5516,8859,10207,6992,6062,8856,7144,8604
b4571,1008,994,1128,1453,1514,1676,1827,1397,1680,1378,971,1302,1582,1330,1969,1144,905,1492,1764,1557,430,1696,1275,1350
b2030,1851,1697,1840,1801,1905,1822,1702,2109,1626,1589,1655,1592,1719,2020,1681,1544,1390,1590,1818,2145,2652,1639,2244,1606
b2032,367,302,384,540,447,635,774,607,736,635,490,544,576,502,878,484,459,614,708,562,212,639,492,559
b2033,1020,850,936,1221,1272,1318,1375,1070,1431,1074,843,1089,1338,1037,1639,1038,841,1046,1451,1121,1233,1213,1142,1122
b2034,947,784,929,1168,1172,1328,1671,1197,1454,1242,955,1241,1400,1099,1603,1045,938,1263,1465,1247,434,1310,1225,1147
b2035,189,176,174,399,331,452,505,371,511,411,247,347,465,348,494,307,286,441,444,503,107,520,306,387
b2036,992,982,896,1304,1420,1449,1613,1037,1905,1017,675,1145,1959,1047,1335,1106,915,1390,1264,1507,348,1513,1316,1162
b2037,739,735,751,1233,1127,1342,1450,1187,1274,1173,977,1222,1241,1156,1466,948,971,1291,1355,1254,486,1198,1146,1221
b2038,909,797,883,1211,1242,1249,1347,1053,1320,1111,841,1111,1220,1281,1327,1045,890,1171,1299,1107,396,1160,1030,1100
b2039,1667,1578,1663,2282,2265,2330,2659,2003,2487,1813,1453,2120,2440,1886,2395,1832,1459,2195,2521,2095,550,2065,2051,1967
b2040,1715,1599,1723,2093,2159,2183,2261,1872,2501,1720,1381,1980,2378,1853,2472,1635,1221,2076,2250,2035,764,2005,2026,1896
b2041,2518,2362,2507,3270,3430,3387,3411,3043,3830,2864,2328,2947,3341,3023,3784,2778,2054,3046,3315,3205,1085,3284,3106,2973
b2042,5820,5814,5803,6436,6241,6423,6229,4640,7288,6078,4573,5074,5716,4783,7301,6159,5153,5079,5816,4356,2052,6269,4670,4681
b2043,114,109,104,109,120,106,229,110,238,125,103,138,217,118,246,103,98,133,237,121,130,97,120,174
b2044,221,182,194,101,98,101,297,107,251,87,97,168,263,107,293,69,72,146,281,98,47,94,98,140
b2045,52,61,60,45,50,29,250,31,195,37,31,117,233,45,252,31,17,117,243,46,65,31,39,162
b2046,26,28,27,29,20,20,216,32,113,30,29,99,198,18,129,19,17,88,173,32,62,34,30,110
b2047,21,19,23,10,16,15,208,23,118,18,19,126,172,16,170,21,20,103,180,17,101,22,17,125
b2048,44,28,37,27,31,30,340,19,214,29,18,169,318,22,302,26,20,140,302,32,183,20,18,164
b2049,51,46,40,48,33,44,296,45,189,48,37,125,282,46,217,35,52,143,263,33,518,39,44,149
b2050,30,31,25,20,29,21,178,16,199,30,24,91,197,17,192,29,30,88,186,22,654,15,12,103
b2051,9,13,7,10,7,9,114,5,105,9,9,52,119,4,167,7,12,50,104,8,307,6,7,55
b2052,26,34,20,27,17,22,373,15,290,20,13,177,337,7,420,19,13,128,340,18,899,17,17,168
b2053,25,17,21,31,30,24,664,23,574,34,22,283,560,20,735,22,10,247,566,30,1311,30,25,290
b2054,2,2,2,2,2,2,125,3,79,3,4,62,106,1,95,1,4,38,107,2,701,2,3,55
b2055,4,3,4,2,11,5,151,4,113,11,7,70,149,7,150,4,4,79,144,11,1011,4,10,84
b2056,14,9,8,13,14,12,274,15,165,17,18,145,227,19,268,9,12,111,249,7,589,14,12,136
b2057,27,39,22,32,34,28,233,17,131,21,24,132,280,22,154,18,24,110,223,17,17,18,28,121
b2058,9,4,4,4,1,8,97,6,49,6,5,42,80,5,64,6,4,39,83,11,8,6,3,26
b2059,11,12,16,8,17,5,253,12,126,17,15,113,216,17,168,16,7,86,237,14,14,13,14,120
b2060,33,32,36,15,28,27,418,21,253,28,30,207,353,23,329,18,15,141,366,18,25,16,21,170
b2061,3,2,2,2,3,1,74,3,35,1,1,48,67,3,64,4,1,27,58,4,2,3,5,38
b2062,8,14,9,9,9,10,317,13,211,11,11,151,292,6,269,8,5,114,281,12,16,6,13,168
b2063,644,648,633,783,863,760,687,582,1194,744,453,891,738,532,1178,778,422,878,663,535,2504,817,567,863
b2064,1788,1815,1914,1475,1462,1478,1743,1888,1551,1452,1661,1667,1805,1933,1562,1433,1891,1765,1773,1852,610,1339,1821,1669
b2065,1643,1736,1762,1329,1311,1383,1719,1859,1358,1499,2072,1486,1587,1954,1400,1651,1930,1446,1662,1581,525,1285,1668,1445
b2066,1011,902,975,644,673,651,579,479,850,548,424,465,611,533,1020,556,403,490,637,483,94,653,539,477
b2067,902,919,961,1274,1244,1270,767,1737,1748,1468,1319,1360,777,1724,1892,1241,923,1411,807,1701,292,1104,1122,1452
b2068,332,322,279,382,418,432,281,365,537,437,333,330,269,336,506,422,357,340,291,301,121,386,323,272
b2069,209,215,182,354,328,340,239,339,270,353,307,354,186,351,299,361,397,310,203,270,28,361,294,285
b2070,311,278,313,211,216,203,201,237,233,225,195,163,174,259,232,194,208,179,195,240,610,228,241,160
b2071,50,33,39,23,27,33,40,26,35,33,28,36,42,31,30,46,25,40,39,23,613,44,32,39
b2072,39,28,29,38,31,26,20,29,25,21,30,30,25,44,23,28,31,27,29,31,27,24,38,26
b2073,85,76,60,64,58,61,66,67,89,74,69,67,57,99,85,83,91,67,79,80,19,65,70,79
b4667,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
b4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
b2074,377,276,313,233,242,216,186,222,406,218,175,304,190,229,408,215,162,304,177,230,90,226,239,333
b2075,498,440,457,369,372,366,281,309,582,358,340,464,286,314,610,349,286,519,313,331,193,369,344,489
b2076,564,510,474,359,393,336,310,335,567,330,367,444,256,329,594,407,313,467,293,307,127,340,367,524
b2077,266,229,221,152,160,158,114,168,241,142,141,179,119,136,230,160,119,208,127,150,59,142,156,187
b2078,242,225,237,165,204,166,169,141,275,156,122,207,141,146,315,143,103,192,165,158,70,160,165,183
b2079,420,340,412,419,460,424,385,382,593,398,340,374,348,325,635,417,273,354,361,411,1626,422,383,416
b2080,488,605,670,2038,1937,2123,94,1800,2301,1868,1367,1492,76,1766,2192,1922,1527,1515,87,1735,316,1995,1535,1338
b2081,2825,2326,2642,1824,1993,1854,1090,1889,2460,1548,1326,1580,969,1709,2347,1443,1119,1679,1106,1883,1072,1834,1869,1623
b2082,49,55,56,40,31,51,63,104,45,41,41,452,47,86,41,47,45,112,58,104,370,36,61,103
b2083,22,12,14,17,23,19,25,62,10,20,23,388,34,56,16,13,24,60,30,70,301,21,30,63
b2085,17,8,10,22,21,24,46,112,17,20,35,677,39,83,12,13,28,105,50,107,222,23,45,97
b2086,611,702,746,1390,1277,1336,298,866,1959,1161,799,1146,310,879,2120,1141,800,1151,336,837,189,1251,815,1213
b4498,6489,6131,6959,4608,4809,4383,5241,5973,161,3933,5101,5039,5285,4882,193,3716,4309,5686,5147,5786,226,4254,6402,5571
b2088,1,1,2,0,2,0,0,0,0,1,2,1,0,1,1,1,0,1,1,1,4,1,1,1
b2089,4,3,5,4,4,1,2,4,0,2,4,3,3,2,2,5,3,8,4,4,3,5,4,3
b2091,65359,57437,67439,63106,68493,64915,77510,77080,103,49807,60790,70868,76582,68128,191,46115,46791,79137,75069,84193,552,57819,91275,76432
b2092,102864,97136,112428,107060,117112,109393,167209,139062,100,88435,124461,127678,161919,109694,272,83284,96743,148668,163048,141712,582,102274,156258,134249
b2093,33142,29448,36562,32146,34272,32744,47425,39586,15,23956,29539,38636,46448,34163,57,21930,24899,43743,45398,45371,70,28874,48495,40068
b2094,61893,56867,67922,63003,69350,65349,81576,74524,97,48281,56479,73687,81733,67370,159,49430,44721,81277,77631,86085,32,56725,91979,77654
b2095,228105,202434,243743,200870,226437,205709,232614,247152,816,148964,175497,223464,246071,220184,1035,139076,139761,251976,233645,277865,127,196628,293396,244757
b2096,162638,145033,167132,145593,151465,139445,135251,159795,848,108436,120690,155191,141281,163360,1103,103877,110639,166250,134810,180248,72,136167,185456,165829
b2097,7304,6820,7317,8557,9450,9429,2121,7647,12505,6637,5449,7537,2127,7172,10765,7159,5559,7530,2171,9068,598,8861,7856,7726
b2098,99,99,84,140,158,137,126,201,86,129,160,163,112,208,88,99,121,192,112,245,35,149,197,154
b2099,141,146,157,130,140,140,139,196,112,127,167,159,109,177,121,125,130,171,149,203,83,155,165,164
b2100,121,95,118,101,124,118,107,129,102,122,115,113,102,150,94,87,127,113,109,154,56,88,134,107
b2101,381,395,403,240,234,252,289,262,266,192,211,251,304,268,253,202,214,253,300,221,312,210,239,223
b2102,264,238,263,170,147,150,150,133,149,123,131,139,135,164,144,140,148,139,161,149,647,156,147,139
b2103,108,87,116,68,62,81,66,87,90,54,74,58,54,88,92,72,70,56,71,85,392,97,63,66
b2104,199,150,188,110,123,91,105,123,97,77,104,105,106,165,101,86,128,119,97,128,525,100,146,122
b2105,270,214,215,303,308,244,319,339,430,273,295,299,323,371,357,293,357,281,302,331,544,315,371,289
b2106,248,196,230,554,602,435,338,592,530,492,545,346,370,680,503,624,534,377,366,547,1093,563,686,379
b2107,754,680,698,491,453,432,951,530,526,466,505,594,981,560,502,391,487,523,1005,528,167,393,514,602
b2108,0,3,4,8,6,3,9,3,6,5,2,8,12,6,2,5,3,2,8,8,1004,5,7,10
b2109,37,41,28,54,54,49,64,67,42,41,40,64,61,58,30,48,62,68,57,55,1392,47,55,58
b2110,0,1,1,2,0,1,1,2,0,2,1,1,0,0,0,2,0,0,0,1,23,1,1,2
b2111,5,7,9,2,7,3,5,3,4,4,7,4,5,2,7,6,8,5,8,2,15,5,3,3
b2112,271,282,336,888,787,915,117,691,1016,810,604,759,136,657,1167,818,471,743,150,656,52,887,627,745
b2113,3117,2908,3011,2340,2432,2475,3001,2159,3811,2025,1644,2347,3153,1998,3340,1937,1685,2200,2936,2130,2427,2282,2053,2240
b2114,6481,6479,6846,4494,4734,4340,4852,4803,5998,3844,3624,4141,4674,4195,5914,3924,3011,4126,4651,4576,335,4178,4627,4108
b2115,32,28,43,38,27,25,41,25,31,41,28,36,37,39,27,40,30,28,39,27,10,38,31,25
b2118,175,139,161,179,181,168,206,124,246,144,134,139,218,151,215,146,107,122,234,133,63,158,153,127
b4541,2,5,0,3,1,3,2,5,4,1,3,4,4,5,7,3,3,9,7,6,4,3,6,3
b2119,33,24,20,8,15,11,24,14,21,13,17,14,16,11,30,27,17,28,10,23,405,12,17,17
b2120,71,78,63,71,57,64,38,50,70,62,52,48,38,68,87,42,44,41,55,70,150,47,59,44
b2121,28,36,35,26,21,27,25,27,38,26,29,26,26,32,30,23,18,20,21,29,71,20,24,25
b2122,147,140,144,128,121,107,98,116,172,116,114,111,106,114,168,96,108,96,109,121,167,105,113,116
b2123,18,23,39,41,30,30,27,31,36,26,31,32,31,32,32,34,36,24,33,27,49,40,35,32
