Geneid,DDB_PD_036_AMBR_R13_S02_RNA_seq,DDB_PD_036_AMBR_R14_S02_RNA_seq,DDB_PD_036_AMBR_R13_S10_RNA_seq,DDB_PD_036_AMBR_R14_S10_RNA_seq,DDB_PD_036_AMBR_R15_S02_RNA_seq,DDB_PD_036_AMBR_R15_S10_RNA_seq,DDB_PD_036_AMBR_R16_S10_RNA_seq,DDB_PD_036_AMBR_R17_S02_RNA_seq,DDB_PD_036_AMBR_R18_S02_RNA_seq,DDB_PD_036_AMBR_R17_S10_RNA_seq,DDB_PD_036_AMBR_R18_S10_RNA_seq,DDB_PD_036_AMBR_R19_S02_RNA_seq,DDB_PD_036_AMBR_R20_S02_RNA_seq,DDB_PD_036_AMBR_R19_S10_RNA_seq,DDB_PD_036_AMBR_R20_S10_RNA_seq,DDB_PD_036_AMBR_R21_S02_RNA_seq,DDB_PD_036_AMBR_R22_S02_RNA_seq,DDB_PD_036_AMBR_R21_S07_RNA_seq,DDB_PD_036_AMBR_R22_S07_RNA_seq,DDB_PD_036_AMBR_R23_S02_RNA_seq,DDB_PD_036_AMBR_R24_S02_RNA_seq,DDB_PD_036_AMBR_R23_S07_RNA_seq,DDB_PD_065_AMBR_R13__S03_RNAseq,DDB_PD_065_AMBR_R13__S06_RNAseq,DDB_PD_065_AMBR_R13__S08_RNAseq,DDB_PD_065_AMBR_R13__S10_RNAseq,DDB_PD_065_AMBR_R14__S03_RNAseq,DDB_PD_065_AMBR_R15__S03_RNAseq,DDB_PD_065_AMBR_R14__S10_RNAseq,DDB_PD_065_AMBR_R15__S10_RNAseq,DDB_PD_065_AMBR_R16__S03_RNAseq,DDB_PD_065_AMBR_R17__S03_RNAseq,DDB_PD_065_AMBR_R16__S10_RNAseq,DDB_PD_065_AMBR_R17__S10_RNAseq,DDB_PD_065_AMBR_R18__S03_RNAseq,DDB_PD_065_AMBR_R19__S03_RNAseq,DDB_PD_065_AMBR_R18__S10_RNAseq,DDB_PD_065_AMBR_R19__S10_RNAseq,DDB_PD_065_AMBR_R20__S03_RNAseq,DDB_PD_065_AMBR_R20__S10_RNAseq,DDB_PD_065_AMBR_R21__S10_RNAseq,DDB_PD_065_AMBR_R22__S03_RNAseq,DDB_PD_065_AMBR_R23__S03_RNAseq,DDB_PD_065_AMBR_R22__S10_RNAseq,DDB_PD_065_AMBR_R23__S10_RNAseq
b2752,4122,6130,1080,804,4377,625,705,5580,5633,1203,1410,7231,4834,2034,555,1021,957,3122,2451,2383,3259,2913,3036,853,889,1819,3672,3673,1220,1858,2738,2864,1526,1739,3858,3566,2026,1959,4781,2335,977,3891,1713,2218,1323
b2753,119,193,120,71,135,52,64,194,161,90,149,181,189,104,44,66,38,184,154,100,138,194,132,101,49,130,125,179,71,161,102,136,85,121,171,140,171,155,167,214,139,135,83,178,103
b2754,10,20,26,12,14,11,13,23,18,21,24,19,17,20,11,9,8,40,37,16,24,47,6,7,10,9,9,35,11,28,9,8,15,17,17,12,21,18,20,21,11,13,14,29,9
b2755,31,45,30,23,26,19,23,43,32,43,39,46,43,28,20,2,8,67,57,22,21,53,32,24,22,57,23,51,33,63,27,31,38,49,46,28,42,50,40,54,34,24,15,39,37
b2756,40,57,34,38,68,19,20,62,48,38,55,48,53,33,24,10,7,58,41,23,33,85,45,41,55,62,39,62,40,64,34,40,46,47,45,27,69,52,45,78,40,38,23,71,41
b2757,42,50,23,22,42,11,14,41,47,31,31,34,33,20,11,15,11,70,49,22,26,56,20,22,32,62,14,39,29,68,18,24,39,48,42,41,60,57,35,49,28,27,12,67,21
b2758,37,62,36,15,37,9,16,65,54,41,35,69,53,38,16,23,13,59,74,35,37,68,35,33,31,57,37,75,29,63,41,46,36,66,48,52,67,52,45,60,24,50,26,67,39
b2759,20,26,9,8,21,6,9,33,38,10,18,22,32,13,9,7,3,34,30,12,13,36,16,10,15,30,21,50,12,28,26,23,16,22,18,22,21,21,19,28,16,21,11,22,18
b2760,37,46,20,15,32,14,8,46,57,21,27,54,50,28,11,15,8,53,48,14,28,52,38,22,31,40,26,88,25,50,43,30,29,33,34,37,36,29,53,39,28,41,8,51,34
b2761,64,92,82,36,78,20,25,91,108,55,65,107,63,44,20,43,8,106,100,36,44,125,72,70,79,148,61,185,63,174,74,49,118,135,75,73,140,130,91,140,70,64,33,140,113
b2762,1129,1964,639,429,1129,443,427,2003,1691,789,957,2025,1521,1315,371,647,535,3171,2538,1366,1875,2810,688,291,444,784,627,693,675,1140,548,831,711,998,1344,1248,1182,1028,1317,829,540,1323,777,1085,772
b2763,3855,5784,1609,1133,3600,932,1007,5277,4754,1841,2343,5824,3890,3137,904,1451,1147,7603,5739,3311,4209,7291,1901,1029,1543,2591,1944,2108,2193,3956,1478,2863,2491,3220,4372,3974,4002,3624,4146,2821,1389,4393,2000,3985,2193
b2764,6733,10336,1948,1496,6815,1129,1221,9694,9268,2073,2782,11356,4942,4021,1047,1955,1519,9061,6974,4077,5793,8691,4326,2370,2342,4138,4665,4788,3104,5193,3726,4589,3445,4306,6427,5961,5092,4346,7159,3902,1620,6723,3222,5128,3400
b2765,280,439,116,74,315,55,55,422,409,119,134,510,397,154,52,119,58,209,146,178,211,202,235,87,59,162,191,190,122,214,187,265,193,243,270,220,148,156,344,252,137,256,147,177,118
b2766,47,75,67,41,50,36,30,81,64,57,50,76,40,63,17,27,13,102,92,31,39,108,75,83,84,172,38,173,117,189,73,48,123,166,48,69,174,178,110,227,147,73,19,225,110
b2767,10,22,12,11,24,10,13,24,24,18,21,29,11,7,7,3,3,18,19,8,9,28,19,26,35,59,15,27,39,62,22,7,37,46,16,18,54,51,23,87,42,11,7,65,37
b2768,14,16,18,7,13,16,10,12,15,14,21,11,14,15,5,5,5,37,21,14,5,32,11,18,18,50,9,37,23,62,19,4,33,37,15,17,51,58,21,69,17,12,4,51,30
b2769,17,17,7,13,18,7,4,21,16,17,18,12,17,12,8,13,2,28,26,12,11,29,20,14,15,19,11,92,15,15,23,17,18,20,22,28,29,19,74,16,12,33,11,29,14
b2770,12,5,9,4,5,6,7,7,6,7,11,7,11,13,6,2,2,18,13,4,7,18,14,7,3,4,4,55,11,4,16,9,9,4,10,19,7,11,35,12,4,8,1,8,3
b2771,10,18,15,2,12,2,6,20,17,11,21,15,10,9,3,10,2,21,21,8,15,23,38,15,9,12,11,96,9,17,46,9,10,31,17,25,10,20,47,8,5,18,2,14,10
b4463,30,46,39,27,33,19,21,33,35,30,40,35,42,26,20,12,10,85,93,21,19,88,46,151,78,138,24,81,82,140,48,34,99,119,37,38,111,120,56,108,52,39,17,144,85
b2774,3,3,12,5,7,7,5,7,0,13,22,5,0,9,7,3,0,34,35,0,4,32,8,45,28,42,9,17,27,44,11,5,43,56,6,3,39,41,5,38,16,3,2,64,37
b2775,2,7,11,12,4,6,10,3,5,16,14,2,3,17,9,1,0,38,35,5,0,40,10,59,37,86,2,54,44,82,11,3,64,85,7,5,76,75,14,41,20,9,3,98,62
b2776,18,21,43,34,19,17,27,25,27,50,43,26,22,34,20,10,9,107,74,11,15,89,32,76,64,116,19,57,75,101,18,13,55,111,20,19,91,105,30,68,32,22,14,119,70
b2777,281,481,193,144,277,115,126,499,429,210,231,353,375,310,114,274,143,470,361,306,424,406,206,150,97,183,192,162,178,301,137,264,167,222,389,337,268,209,323,232,176,357,181,243,147
b4682,0,0,0,0,0,1,0,1,3,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0
b2778,6,10,1,4,6,2,1,12,11,1,4,5,5,0,1,5,0,3,2,2,3,4,18,1,2,6,19,72,0,6,35,3,0,2,4,11,1,2,29,2,1,5,6,6,5
b2779,18098,29371,9556,7065,20620,4455,5619,28793,25577,8395,11667,27370,24833,10332,4140,5571,4430,22240,17781,11514,16802,21197,13050,13161,7931,12474,15856,13382,7618,13942,9411,15073,9567,11604,21591,19061,13831,12218,24657,19984,10136,18239,10162,14943,9134
b2780,4956,7694,2154,1576,5484,1174,1387,7073,6665,2210,2865,7223,6634,2594,1162,1521,1196,3974,3158,3214,4360,3586,3892,1730,1303,2488,4134,3673,1683,2972,2990,3709,1928,2358,5109,4573,2775,2439,7118,5063,2630,4383,2721,2731,1802
b2781,168,275,210,124,223,107,108,237,242,184,258,222,192,203,84,107,78,418,296,192,258,309,150,99,71,165,150,165,98,203,126,154,139,195,228,192,197,202,230,249,122,186,98,237,126
b2782,202,371,105,65,260,50,63,316,274,87,141,341,331,121,44,67,38,196,132,108,162,149,215,111,109,209,239,201,132,240,136,150,166,204,241,194,184,198,275,235,156,161,122,227,153
b2783,106,168,107,78,126,40,64,177,157,119,122,143,142,152,42,62,28,214,183,114,138,176,97,57,64,99,101,106,74,141,71,81,91,132,143,131,134,124,133,120,89,123,68,178,61
b2784,1467,2401,1174,886,1693,595,748,2313,2040,1148,1420,1849,2044,1293,528,552,401,2434,2028,1157,1474,2200,1110,1237,1121,1960,1082,1019,1411,2363,790,1394,1376,1888,2026,1786,2200,2160,1994,2284,1318,1582,824,2488,1295
b2785,430,670,358,237,517,179,171,689,596,306,397,578,589,381,172,140,117,716,548,285,367,627,380,339,303,526,377,383,321,602,271,388,407,593,512,447,608,588,528,734,437,463,225,728,400
b2786,687,1066,309,215,819,146,164,1028,966,292,358,1079,867,403,148,230,146,607,500,316,498,598,585,310,297,567,718,598,343,586,478,534,409,474,633,584,581,510,698,551,355,541,326,601,406
b2787,71,104,63,49,82,40,44,82,87,59,84,81,80,111,34,30,19,136,97,61,75,148,72,57,49,98,50,99,63,124,44,75,67,97,94,91,121,104,119,106,75,71,38,108,74
b2788,52,73,34,35,60,14,23,66,67,37,45,74,52,59,18,16,14,82,61,21,39,80,56,47,36,68,54,84,49,110,49,49,63,68,72,61,108,68,82,102,57,54,25,110,69
b2789,11,13,17,6,8,9,5,18,14,11,20,16,16,11,1,9,3,27,32,7,11,23,24,21,16,26,10,102,21,39,40,10,20,20,14,22,23,22,49,25,13,18,10,35,17
b2790,151,308,173,144,186,114,121,223,258,176,230,183,215,237,98,117,61,415,338,183,252,345,102,149,122,228,112,139,181,323,83,184,191,249,275,242,319,284,219,250,184,220,148,319,150
b2791,370,578,203,148,399,86,98,495,513,164,200,531,396,186,88,106,67,441,333,163,208,405,288,261,211,272,250,311,204,382,203,283,237,295,355,324,331,301,451,381,220,323,172,401,235
b2792,84,143,79,54,105,33,42,139,138,62,78,158,139,64,28,28,29,171,122,56,76,178,97,114,74,141,78,99,59,94,89,77,69,78,129,82,110,88,114,110,59,91,49,113,74
b2793,248,380,140,82,308,75,82,399,333,133,167,303,368,126,68,144,72,274,171,259,273,218,258,172,115,173,274,239,124,177,169,217,122,172,330,271,164,157,366,213,125,276,161,171,106
b2794,243,443,243,165,298,119,139,409,384,220,268,453,355,227,120,99,66,418,351,166,240,417,215,230,172,297,275,216,135,305,174,196,226,272,280,268,310,294,300,325,206,256,161,351,234
b2795,2024,2991,1018,669,2461,533,589,3172,2805,894,1092,2646,2666,1039,431,456,319,2152,1646,994,1269,2086,2150,2244,1276,2461,2692,2184,1534,2700,1910,1759,1843,2058,2272,1961,2267,2049,2035,2624,1651,1802,1111,2850,1659
b2796,669,978,212,159,866,106,134,1154,981,172,255,748,834,181,90,137,94,709,556,309,417,755,1154,473,420,517,1756,1438,262,451,1111,786,403,447,962,890,341,332,770,864,379,869,573,476,295
b2797,164,316,124,62,236,48,72,313,303,91,105,213,236,68,38,69,57,326,269,145,231,344,334,60,85,141,380,482,67,134,289,245,107,134,357,346,117,103,357,194,141,359,189,132,114
b2798,194,298,77,78,215,48,46,274,244,77,100,288,122,101,36,73,39,165,138,104,146,168,184,153,117,238,212,253,147,298,151,152,189,220,208,224,216,221,240,400,181,184,89,291,177
b2799,23,41,346,185,31,172,169,46,36,266,288,24,33,161,128,18,6,452,356,20,25,356,27,225,266,553,20,96,422,851,36,30,488,587,56,39,709,653,47,718,352,35,18,827,486
b2800,10,24,98,60,16,42,37,22,19,74,106,15,16,49,33,4,2,142,120,12,12,146,18,62,66,192,26,34,111,256,14,8,145,211,7,28,262,217,28,221,128,13,13,307,160
b2801,9,14,37,13,8,12,13,12,8,23,25,8,13,33,14,5,1,47,34,2,6,44,17,54,85,166,16,59,109,193,14,10,148,132,12,13,141,168,18,160,74,17,5,228,149
b2802,41,50,98,64,40,43,60,52,55,86,111,44,47,78,37,11,11,192,142,35,46,172,30,109,133,223,31,104,208,350,38,41,201,277,59,67,278,235,84,352,166,39,30,322,219
b2803,37,73,71,52,51,36,44,73,41,73,76,42,53,71,32,29,20,148,115,49,42,131,41,62,42,122,26,85,84,135,38,44,94,129,69,77,123,126,52,166,79,63,37,145,96
b2804,112,181,101,95,127,65,61,175,160,108,129,163,178,143,42,42,33,192,193,87,96,217,120,99,105,152,98,121,133,225,82,138,141,201,177,149,206,209,120,195,104,141,72,242,150
b2805,206,350,406,331,226,215,217,353,328,346,422,351,251,394,146,81,39,744,616,102,127,750,233,565,629,1172,281,235,715,1393,189,176,900,1055,240,234,1223,1114,236,953,491,204,116,1424,857
b2806,510,798,309,225,576,174,237,755,718,323,364,772,673,321,143,172,159,660,488,350,468,602,494,311,261,452,545,537,297,538,346,407,358,425,620,516,472,389,567,581,369,511,234,499,349
b2807,69,100,68,41,63,43,46,59,88,80,81,77,71,67,38,36,32,182,153,69,105,157,41,31,35,41,39,41,40,76,29,72,39,66,108,93,86,70,86,85,45,90,52,84,39
b2808,283,465,160,123,392,115,101,479,422,159,204,431,376,207,75,108,65,383,308,168,250,361,293,204,144,262,285,284,167,307,254,242,201,240,315,297,318,267,342,327,197,258,144,342,213
b2809,890,1535,434,306,1165,230,274,1377,1484,445,501,1941,1412,1699,199,352,185,1238,1012,485,692,1316,1175,1554,1067,1721,953,963,1212,1939,842,979,1187,1430,1123,1013,1333,1240,1696,1635,1042,1004,689,1708,1236
b2810,281,469,171,103,314,105,94,441,422,156,208,331,312,210,71,161,89,382,277,247,328,314,204,135,103,194,201,262,132,248,144,283,138,227,399,363,238,241,479,323,194,349,182,281,146
b2811,96,188,82,57,97,43,45,152,154,75,110,115,93,108,53,60,56,172,122,108,167,142,76,68,51,89,64,103,65,103,46,99,73,99,141,147,95,89,159,110,86,129,62,90,53
b2812,71,142,174,113,72,83,132,118,133,173,214,116,90,175,96,103,56,460,333,160,185,387,49,68,48,102,31,69,108,149,31,101,95,155,151,144,184,126,152,143,113,153,59,167,91
b2813,445,715,439,313,480,249,237,715,633,396,482,638,653,471,210,295,162,737,579,461,475,642,278,267,240,634,210,216,419,794,205,410,485,647,641,577,762,717,600,941,633,470,205,822,423
b2817,745,1166,349,289,863,212,225,1116,1017,329,405,978,835,551,177,337,160,704,580,449,597,704,666,435,343,658,997,961,418,703,426,689,495,571,991,891,725,652,952,1094,609,829,481,753,515
b2818,2896,4327,922,582,2940,510,450,3829,3650,855,986,2796,3486,951,399,1150,647,1419,1259,1685,2155,1320,2138,126,990,2274,2201,2142,904,1586,1673,2158,1636,1829,3180,2930,2397,2170,4411,4310,1623,2420,1027,3118,1422
b2819,304,440,205,142,258,108,121,405,384,249,294,352,233,254,107,127,72,448,330,230,292,378,238,158,104,227,212,432,146,281,158,237,159,208,329,331,259,245,518,358,189,298,161,260,148
b2820,1317,2051,529,387,1529,300,313,2041,1841,604,694,1728,1390,694,282,404,263,1258,948,723,1015,1164,1150,476,460,762,1267,1382,512,910,955,925,572,733,1332,1277,796,786,1941,1160,603,1121,652,896,548
b2821,1051,1585,538,384,1143,255,297,1550,1434,535,694,1564,1363,879,224,371,233,1055,816,651,862,993,770,480,412,787,831,775,561,954,539,785,642,747,1082,905,902,878,1220,1199,780,900,442,1006,555
b2822,955,1503,520,391,1054,234,327,1428,1274,491,670,1455,1258,682,254,277,210,1215,908,615,868,1094,745,489,456,743,839,894,495,870,584,688,579,728,1104,960,845,761,1073,884,546,848,459,864,507
b2823,26,39,22,18,28,4,10,41,30,22,31,33,30,27,8,16,9,36,46,18,33,45,24,22,18,33,15,65,22,54,17,29,29,38,41,41,42,24,43,41,30,27,15,41,30
b2824,6,15,26,7,7,13,6,16,14,15,15,7,6,15,6,7,1,43,16,9,17,28,10,8,6,12,3,66,11,14,18,10,12,20,13,18,24,21,46,16,9,17,6,17,12
b2825,4,16,16,13,10,11,14,14,12,20,26,11,16,26,7,8,5,36,27,10,21,25,9,6,3,12,6,36,1,21,17,8,16,6,16,18,28,24,14,24,19,8,2,23,12
b2826,7,12,9,10,13,8,9,10,13,9,5,12,13,12,5,4,1,17,13,9,6,16,10,5,4,12,13,29,8,7,6,6,11,14,9,8,14,16,11,17,12,5,5,15,7
b2827,1397,2327,643,444,1597,323,366,2413,2061,492,683,2053,1995,675,272,401,254,1346,967,701,969,1236,1110,776,669,976,1239,992,693,1163,752,1169,764,911,1470,1380,1003,948,1800,1333,821,1347,702,1159,792
b2828,1077,1534,464,346,1167,230,269,1488,1423,458,576,1427,1338,538,222,314,218,1041,832,543,739,993,860,535,454,769,930,788,502,816,629,797,549,661,1154,927,793,730,1094,852,524,946,517,875,555
b2829,2573,4147,1644,1213,3124,793,977,4363,3853,1655,1967,3447,3194,1837,782,964,635,3229,2599,1679,2251,3136,2028,1600,1329,2192,2430,1946,1435,2505,1488,2238,1605,2010,3265,2882,2474,2194,3263,2835,1951,2576,1375,2702,1497
b2830,1264,2063,764,564,1506,359,444,2064,1890,718,927,1864,1847,912,347,515,322,1493,1167,802,1080,1406,981,844,659,1076,1119,965,758,1284,661,1058,853,1006,1393,1218,1155,1046,1443,1282,768,1248,690,1267,795
b4610,0,5,2,2,3,0,1,5,3,2,2,5,1,2,0,2,0,3,2,1,8,1,4,3,1,4,5,5,2,0,2,3,3,3,2,1,2,0,6,6,2,2,1,2,0
b2831,37,61,47,28,42,43,34,67,62,65,72,44,50,57,39,26,18,99,82,35,69,103,39,40,27,54,37,92,42,79,51,40,55,64,56,60,81,63,62,75,49,52,23,61,66
b2832,157,296,168,109,203,99,63,259,246,174,215,242,197,139,77,107,66,349,272,151,196,305,135,173,127,225,144,162,148,248,80,182,162,192,230,225,225,197,261,217,173,232,93,257,167
b2833,76,124,182,112,84,109,116,127,143,211,228,115,108,322,117,79,61,432,324,164,157,320,49,98,84,155,44,45,121,176,28,88,121,125,106,87,142,148,103,117,76,87,57,156,105
b2834,1102,1564,796,567,1160,437,460,1442,1414,824,989,1037,1508,572,359,428,328,1877,1469,949,1060,1569,754,880,627,911,701,643,699,1179,524,1172,801,1003,1753,1398,1207,1069,1113,1145,718,1250,627,1202,563
b2835,192,297,201,139,204,85,115,284,277,190,198,230,162,188,87,101,60,366,257,153,217,363,123,138,121,214,89,164,148,275,82,183,187,250,203,224,246,250,260,248,153,188,103,264,147
b2836,688,963,546,378,686,259,328,886,857,516,653,980,758,636,216,258,162,1126,924,417,600,1031,491,421,372,610,541,506,426,716,368,527,465,634,717,629,729,674,661,623,389,615,275,700,495
b2837,405,688,231,186,499,128,134,650,590,212,302,604,472,288,106,162,100,491,394,253,325,469,372,363,258,479,449,422,309,512,227,349,348,428,405,415,463,428,519,449,307,371,202,537,335
b2838,432,700,448,280,450,270,222,665,541,429,482,397,609,303,200,284,222,832,662,551,730,731,282,276,178,293,264,244,239,435,169,459,310,400,685,604,464,457,557,323,172,581,271,413,247
b2839,92,143,41,23,105,14,25,166,154,46,44,123,127,41,25,33,12,84,64,54,73,84,95,59,46,84,85,115,64,110,96,94,61,70,118,89,71,84,131,79,62,86,48,104,60
b2840,336,532,306,236,390,140,173,477,391,244,308,502,432,332,146,118,73,603,485,207,278,612,233,224,256,397,219,232,287,496,146,255,350,411,350,317,463,445,326,412,232,289,177,541,314
b2841,50,77,71,38,51,31,34,85,68,63,87,68,62,47,36,41,21,110,100,51,64,121,49,48,33,95,42,121,72,120,56,43,78,101,88,59,132,134,71,137,69,39,31,146,65
b2842,25,46,50,23,26,27,28,47,37,48,58,31,40,62,22,19,10,118,73,28,44,87,23,45,36,56,21,74,37,72,17,41,38,55,42,37,65,70,40,63,37,46,18,70,38
b2843,33,67,35,18,34,19,17,59,44,35,46,53,44,32,18,5,5,74,63,11,25,85,49,66,66,96,37,80,59,113,44,22,62,92,50,46,65,93,52,97,50,49,20,115,56
b2844,130,225,970,581,111,502,514,180,183,955,1086,139,159,578,436,76,44,1690,1360,122,166,1485,156,798,763,1406,103,124,1106,1902,109,172,1172,1514,251,259,1789,1666,257,2172,1219,232,100,1954,1144
b2845,24,27,17,9,29,9,4,42,33,15,15,31,34,11,4,10,4,16,23,12,24,24,42,23,8,20,20,95,10,23,37,17,13,27,30,33,25,22,49,40,18,21,12,23,9
b2846,19,24,8,4,18,2,2,22,23,5,6,21,26,6,1,5,2,9,9,8,6,14,22,8,5,7,22,41,5,9,23,19,6,5,13,19,8,12,37,9,7,11,7,10,12
b2847,64,86,22,8,41,9,10,80,68,15,20,79,63,36,9,19,10,28,30,21,26,41,50,20,20,42,58,72,15,25,37,39,38,32,48,41,35,44,67,50,50,46,22,48,17
b2848,6,12,2,1,18,0,0,15,7,0,3,13,12,2,2,4,0,2,12,1,6,3,14,2,1,3,10,49,3,3,7,3,3,4,8,7,6,2,13,3,5,8,2,7,2
b4683,0,4,1,0,4,0,0,1,3,1,0,4,2,0,0,2,0,0,1,1,1,0,1,0,0,0,1,5,0,0,3,2,0,0,1,1,1,1,1,1,0,0,1,1,1
b2849,0,1,2,1,3,0,0,1,4,0,0,3,1,1,0,1,0,2,0,0,0,2,11,0,1,4,0,26,0,2,8,1,1,3,0,6,0,0,12,2,0,2,2,2,3
b2850,1,3,0,0,0,0,0,3,3,0,0,0,2,0,0,2,0,0,1,0,0,0,6,1,0,5,3,49,1,2,9,0,0,1,2,4,0,1,21,1,1,1,0,2,2
b2851,1,3,0,0,0,0,0,0,2,2,0,1,2,0,0,2,0,1,1,0,0,0,3,0,0,0,0,30,0,1,7,0,2,0,1,2,0,1,7,1,1,2,1,4,0
b2852,2,1,3,0,4,0,1,7,13,0,2,5,6,4,1,5,2,3,0,1,4,1,14,2,2,4,2,50,0,1,18,4,2,3,2,3,4,1,14,2,2,2,0,6,2
b2853,5,13,3,1,6,1,0,6,8,1,2,6,2,2,1,2,0,4,6,2,0,4,15,5,2,4,6,16,4,7,6,5,6,8,4,4,2,3,2,2,5,4,5,5,0
b2854,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,2,0,0,1,9,0,0,0,2,20,1,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1
b2855,4,3,0,0,4,0,1,3,5,0,0,4,3,1,0,3,0,1,0,0,3,1,8,1,0,3,4,21,2,1,15,1,1,3,2,3,2,1,11,3,3,4,3,2,1
b2856,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1,3,2,0,0,0,4,0,0,1,0,1,0,0,0,0
b2858,6,3,2,0,6,1,0,8,7,0,1,7,2,3,1,1,1,0,3,0,3,3,10,0,0,0,10,32,0,0,15,3,1,1,1,6,0,0,12,1,2,7,2,2,3
b2859,25,45,7,1,40,4,1,48,32,5,6,48,35,7,1,5,2,7,10,6,7,8,45,12,7,14,59,69,12,13,37,18,15,9,15,20,10,11,25,6,7,26,11,14,12
b2860,135,241,127,102,142,74,76,177,172,152,165,183,217,121,65,64,43,263,223,138,169,245,99,102,68,137,78,146,125,202,73,149,108,162,196,171,208,192,219,235,155,161,98,188,104
b2861,207,298,187,127,208,78,85,257,294,173,160,264,313,168,74,83,50,344,290,127,186,333,128,182,170,210,125,138,146,307,80,183,213,231,266,192,239,248,260,274,203,195,126,287,161
b2862,24,61,26,6,35,9,10,54,48,17,22,48,33,19,5,9,2,44,41,14,24,53,26,32,18,37,19,24,21,63,9,31,33,42,29,29,36,34,30,27,21,32,14,55,39
b2863,53,90,27,18,63,9,13,107,64,17,36,105,76,28,14,20,10,58,46,30,39,62,59,30,29,50,44,77,32,60,58,59,31,44,74,49,46,51,47,57,30,47,37,57,32
b2865,293,473,322,216,274,146,200,402,393,285,356,397,403,267,112,123,83,563,424,221,284,512,228,232,232,453,219,208,318,571,153,294,357,461,359,378,513,455,402,592,345,337,176,519,362
b2866,73,132,152,134,124,52,94,153,108,129,191,119,106,113,55,20,12,286,210,47,55,295,99,368,479,751,98,188,467,689,113,73,484,550,118,101,651,585,132,530,265,83,57,806,505
b2867,31,37,40,24,36,29,30,38,45,30,49,42,27,27,17,10,4,66,50,8,23,89,42,89,146,200,37,62,133,212,33,29,139,136,33,31,176,167,47,121,51,31,13,225,138
b2868,7,15,29,12,6,21,15,12,7,30,38,4,8,18,11,3,2,54,33,6,15,39,7,15,26,49,7,20,35,52,6,5,43,46,8,6,65,45,15,38,18,10,3,66,27
b2869,52,76,446,298,68,204,239,84,95,390,439,70,84,296,181,31,11,911,782,31,43,862,65,1191,916,1391,56,151,904,1733,69,55,979,1140,65,58,1463,1330,86,706,349,67,45,1685,989
b2870,2,9,7,6,2,2,3,9,2,9,3,7,4,6,3,3,2,30,17,1,5,27,9,73,144,81,4,46,45,120,8,3,33,46,3,1,101,89,8,13,4,2,2,115,64
b2871,10,8,6,3,6,5,5,12,8,4,13,13,6,6,6,3,1,20,29,2,7,16,24,56,93,66,9,86,45,81,28,10,35,35,9,25,71,71,46,16,10,18,4,80,35
b2872,16,29,20,7,18,3,7,31,25,22,21,28,12,26,7,9,2,64,42,16,17,49,33,52,163,110,25,106,57,141,29,21,43,51,21,35,115,102,37,30,27,18,15,113,80
b2873,11,26,11,8,11,9,9,21,17,16,18,18,15,14,9,6,6,26,22,8,8,18,29,22,38,58,18,88,21,48,29,15,23,23,13,35,31,35,63,21,17,24,8,36,24
b2874,32,57,40,33,40,13,23,59,57,37,61,52,60,36,18,18,8,78,70,36,26,65,34,55,50,59,34,61,56,105,23,28,60,72,37,49,76,74,51,60,30,39,19,74,50
b2875,12,19,50,29,16,44,45,20,18,52,80,17,17,58,30,11,10,128,80,19,20,106,34,137,109,150,12,114,117,230,38,12,86,112,20,31,199,200,36,74,38,20,16,207,99
b2876,4,8,29,14,3,19,16,2,4,24,36,5,8,25,15,3,1,62,43,3,4,47,6,123,72,145,1,44,98,216,15,6,87,91,6,7,177,156,9,48,32,9,1,196,113
b2877,101,137,70,43,133,35,38,139,141,63,73,162,111,77,23,12,4,169,138,26,28,172,148,482,353,575,101,95,302,497,102,68,316,295,52,65,324,301,56,113,131,61,39,473,326
b2878,27,43,26,17,33,9,16,40,43,12,18,32,25,31,10,11,4,46,41,11,26,51,72,154,242,212,21,188,139,247,59,18,85,119,31,63,203,162,76,45,23,34,19,283,127
b2879,22,14,4,7,21,4,7,11,17,13,11,20,16,13,5,6,4,33,15,8,10,20,20,35,87,80,14,44,49,92,20,16,28,35,17,19,56,53,16,12,16,8,7,82,49
b2880,14,21,5,5,17,3,6,24,23,7,12,12,15,12,2,6,2,26,17,7,11,34,12,21,50,50,14,30,25,70,18,17,32,30,20,17,47,47,18,17,12,19,13,64,37
b2881,94,146,49,34,125,38,32,143,95,59,82,113,160,59,38,28,18,155,126,59,71,122,91,137,257,261,93,202,157,312,97,91,141,156,132,120,255,224,146,129,84,90,50,297,177
b2882,18,37,13,14,22,5,11,33,39,15,20,28,31,18,14,5,7,44,24,12,16,29,30,45,41,51,15,147,26,59,41,20,31,34,24,26,39,45,50,27,25,26,9,47,33
b2883,102,173,71,46,144,33,31,183,182,75,77,149,182,56,30,27,9,141,101,49,81,149,108,140,111,149,103,159,105,200,81,109,110,151,113,93,193,166,122,150,87,119,52,188,107
b4464,35,66,55,41,46,32,34,57,54,45,77,34,47,34,22,17,6,108,102,37,34,111,51,63,68,102,37,152,58,110,47,33,75,83,49,62,129,101,64,95,61,40,29,135,80
